nazwa,adres_1,adres_2,poniedzialek,wtorek,sroda,czwartek,piatek,nadrzedna
Inspektorat ZUS w Nowym Dworze Mazowieckim ,05-100 Nowy Dwór Mazowiecki,ul. Modlińska 10,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Warszawie
Inspektorat ZUS w Otwocku,05-400 Otwock,ul. Poniatowskiego 17,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Warszawie
Inspektorat ZUS w Wołominie,05-200 Wołomin,ul. Reja 20,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Warszawie
Inspektorat ZUS Warszawa-Praga Północ,03-446 Warszawa-Praga Północ,ul. 11-go Listopada 15a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS II Oddział w Warszawie
III Oddział ZUS w Warszawie,00-701 Warszawa,ul. Czerniakowska 16,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Piasecznie,05-500 Piaseczno,ul. Puławska 34B,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS III Oddział w Warszawie
Inspektorat ZUS w Pruszkowie,05-800 Pruszków,ul. Ołówkowa 38,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS III Oddział w Warszawie
Inspektorat ZUS w Sochaczewie,96-500 Sochaczew,ul. Reymonta 20,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS III Oddział w Warszawie
Inspektorat ZUS w Żyrardowie,96-300 Żyrardów,ul. Bankowa 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS III Oddział w Warszawie
Biuro Terenowe ZUS w Grodzisku Mazowieckim ,05-825 Grodzisk Mazowiecki,ul. Pańska 17,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS III Oddział w Warszawie
Biuro Terenowe ZUS Warszawa-Ursynów,02-796 Warszawa-Ursynów,ul. Dembego 23B,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,ZUS III Oddział w Warszawie
Oddział ZUS we Wrocławiu,50-930 Wrocław,ul. Pretficza 11,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Oleśnicy,56-400 Oleśnica,ul. Lwowska 34-38,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS we Wrocławiu
Inspektorat ZUS w Oławie,55-200 Oława,ul. Kasprowicza 34,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS we Wrocławiu
Inspektorat ZUS w Trzebnicy,55-100 Trzebnica,ul. Wojska Polskiego 1b,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS we Wrocławiu
Biuro Terenowe ZUS w Miliczu,56-300 Milicz,ul. Kościuszki 22,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS we Wrocławiu
Biuro Terenowe ZUS w Strzelinie,57-100 Strzelin,ul. Dzierżoniowska 14,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS we Wrocławiu
Biuro Terenowe ZUS w Sycowie,56-500 Syców,ul. Wałowa 16,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS we Wrocławiu
Biuro Terenowe ZUS W Środzie Śląskiej,55-300 Środa Śląska,ul. Kolejowa 28,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS we Wrocławiu
Biuro Terenowe ZUS w Wołowie,56-100 Wołów,ul. Objazdowa 5a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS we Wrocławiu
Oddział ZUS w Zabrzu,41-800 Zabrze,ul. Szczęść Boże 18,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Tarnowskich Górach,42-600 Tarnowskie Góry,ul. Górnicza 4-8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Zabrzu
Biuro Terenowe ZUS w Bytomiu,41-902 Bytom,ul. K. Miarki 8,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Zabrzu
Biuro Terenowe ZUS w Gliwicach,44-100 Gliwice,ul. Pszczyńska 44A,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Zabrzu
Oddział ZUS w Zielonej Górze,65-426 Zielona Góra,ul. Kupiecka 65,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,
Inspektorat ZUS w Krośnie Odrzańskim,66-600 Krosno Odrzańskie,ul. Słubicka 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Zielonej Górze
Inspektorat ZUS w Nowej Soli,67-100 Nowa Sól,ul. Kościuszki 29,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Zielonej Górze
Inspektorat ZUS w Świebodzinie,66-200 Świebodzin,ul. Sikorskiego 42,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Zielonej Górze
Inspektorat ZUS w Żarach,68-200 Żary,ul. Lotników 1 a,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Zielonej Górze
Biuro Terenowe ZUS w Gubinie,66-620 Gubin,ul. Słowackiego 2,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Zielonej Górze
Biuro Terenowe ZUS we Wschowie,67-400 Wschowa,ul. Pocztowa 1,08.00-17.00,08.00-15.00,08.00-15.00,08.00-15.00,08.00-15.00,Oddział ZUS w Zielonej Górze
