official_name,short_name,addr:postcode,addr:city,addr:street,addr:housenumber,opening_hours
Zakład Ubezpieczeń Społecznych - Inspektorat w Jeleniej Górze,Inspektorat ZUS w Jeleniej Górze,58-506,Jelenia Góra,Sygietyńskiego,10,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kamiennej Górze,Inspektorat ZUS w Kamiennej Górze,58-400,Kamienna Góra,Al. Wojska Polskiego,14,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Kłodzku,Inspektorat ZUS w Kłodzku,57-300,Kłodzko,Pl. B. Chrobrego,21,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Lubaniu,Inspektorat ZUS w Lubaniu,59-800,Lubań,Łokietka,13,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Świdnicy,Inspektorat ZUS w Świdnicy,58-100,Świdnica,Saperów,29,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Ząbkowicach Śląskich,Biuro Terenowe ZUS w Ząbkowicach Śląskich,57-200,Ząbkowice Śląskie,Os. XX-lecia,52,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Zgorzelcu,Biuro Terenowe ZUS w Zgorzelcu,59-900,Zgorzelec,Prusa,3,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - I Oddział w Warszawie,I Oddział ZUS w Warszawie,00-917,Warszawa,Senatorska,6/8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat Warszawa-Ochota,Inspektorat ZUS Warszawa-Ochota,02-374,Warszawa,E. Orzeszkowej,14,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat Warszawa-Wola,Inspektorat ZUS Warszawa-Wola,01-493,Warszawa-Wola,Wrocławska,20,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat Warszawa-Żoliborz,Inspektorat ZUS Warszawa-Żoliborz,01-949,Warszawa-Żoliborz,Kasprowicza,151,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - II Oddział w Warszawie,II Oddział ZUS w Warszawie,03-829,Warszawa,Podskarbińska,25,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Legionowie,Inspektorat ZUS w Legionowie,05-120,Legionowo,Słowackiego,20,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Nowym Dworze Mazowieckim,Inspektorat ZUS w Nowym Dworze Mazowieckim,05-100,Nowy Dwór Mazowiecki,Modlińska,10,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Otwocku,Inspektorat ZUS w Otwocku,05-400,Otwock,Poniatowskiego,17,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Wołominie,Inspektorat ZUS w Wołominie,05-200,Wołomin,Reja,20,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat Warszawa-Praga Północ,Inspektorat ZUS Warszawa-Praga Północ,03-446,Warszawa-Praga Północ,11-go Listopada,15a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - III Oddział w Warszawie,III Oddział ZUS w Warszawie,00-701,Warszawa,Czerniakowska,16,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Piasecznie,Inspektorat ZUS w Piasecznie,05-500,Piaseczno,Puławska,34B,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Pruszkowie,Inspektorat ZUS w Pruszkowie,05-800,Pruszków,Ołówkowa,38,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Sochaczewie,Inspektorat ZUS w Sochaczewie,96-500,Sochaczew,Reymonta,20,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Żyrardowie,Inspektorat ZUS w Żyrardowie,96-300,Żyrardów,Bankowa,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Grodzisku Mazowieckim,Biuro Terenowe ZUS w Grodzisku Mazowieckim,05-825,Grodzisk Mazowiecki,Pańska,17,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe Warszawa-Ursynów,Biuro Terenowe ZUS Warszawa-Ursynów,02-796,Warszawa-Ursynów,Dembego,23B,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział we Wrocławiu,Oddział ZUS we Wrocławiu,50-930,Wrocław,Pretficza,11,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Oleśnicy,Inspektorat ZUS w Oleśnicy,56-400,Oleśnica,Lwowska,34-38,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Oławie,Inspektorat ZUS w Oławie,55-200,Oława,Kasprowicza,34,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Trzebnicy,Inspektorat ZUS w Trzebnicy,55-100,Trzebnica,Wojska Polskiego,1b,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Miliczu,Biuro Terenowe ZUS w Miliczu,56-300,Milicz,Kościuszki,22,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Strzelinie,Biuro Terenowe ZUS w Strzelinie,57-100,Strzelin,Dzierżoniowska,14,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Sycowie,Biuro Terenowe ZUS w Sycowie,56-500,Syców,Wałowa,16,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe W Środzie Śląskiej,Biuro Terenowe ZUS W Środzie Śląskiej,55-300,Środa Śląska,Kolejowa,28,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Wołowie,Biuro Terenowe ZUS w Wołowie,56-100,Wołów,Objazdowa,5a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Zabrzu,Oddział ZUS w Zabrzu,41-800,Zabrze,Szczęść Boże,18,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Tarnowskich Górach,Inspektorat ZUS w Tarnowskich Górach,42-600,Tarnowskie Góry,Górnicza,4-8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Bytomiu,Biuro Terenowe ZUS w Bytomiu,41-902,Bytom,K. Miarki,8,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Gliwicach,Biuro Terenowe ZUS w Gliwicach,44-100,Gliwice,Pszczyńska,44A,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Oddział w Zielonej Górze,Oddział ZUS w Zielonej Górze,65-426,Zielona Góra,Kupiecka,65,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Krośnie Odrzańskim,Inspektorat ZUS w Krośnie Odrzańskim,66-600,Krosno Odrzańskie,Słubicka,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Nowej Soli,Inspektorat ZUS w Nowej Soli,67-100,Nowa Sól,Kościuszki,29,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Świebodzinie,Inspektorat ZUS w Świebodzinie,66-200,Świebodzin,Sikorskiego,42,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Inspektorat w Żarach,Inspektorat ZUS w Żarach,68-200,Żary,Lotników 1,a,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe w Gubinie,Biuro Terenowe ZUS w Gubinie,66-620,Gubin,Słowackiego,2,Mo 8:00-17:00; Tu-Fr 8:00-15:00
Zakład Ubezpieczeń Społecznych - Biuro Terenowe we Wschowie,Biuro Terenowe ZUS we Wschowie,67-400,Wschowa,Pocztowa,1,Mo 8:00-17:00; Tu-Fr 8:00-15:00
